Open,High,Low,Close,Volume,Date,Time
312.98,314.5,312.85,313.93,85475,09-07-2018,14:15:00
313.98,314.76,313.89,314.28,66287,09-07-2018,14:20:00
314.29,315.4,314.24,315.34,95897,09-07-2018,14:25:00
315.42,315.58,314.63,314.99,79935,09-07-2018,14:30:00
315,315.04,314.5,314.87,34776,09-07-2018,14:35:00
314.88,316,314.88,315.4,98533,09-07-2018,14:40:00
315.41,316.25,315.22,316.11,59073,09-07-2018,14:45:00
316.19,316.58,315.9,316.5,81541,09-07-2018,14:50:00
316.47,316.5,315.7,315.73,61080,09-07-2018,14:55:00
315.71,315.88,314.76,314.96,66157,09-07-2018,15:00:00
314.88,315.38,314.56,314.6,45646,09-07-2018,15:05:00
314.55,315.45,314.5,315.2,46087,09-07-2018,15:10:00
315.2,315.88,315.13,315.51,48266,09-07-2018,15:15:00
315.57,315.74,314.79,315.08,44904,09-07-2018,15:20:00
315.03,315.33,314.77,315.21,38462,09-07-2018,15:25:00
315.15,315.72,314.81,315.62,30584,09-07-2018,15:30:00
315.62,316,315.29,315.29,49806,09-07-2018,15:35:00
315.31,315.85,315.15,315.7,37453,09-07-2018,15:40:00
315.73,316.45,315.73,316.4,72709,09-07-2018,15:45:00
316.35,317.44,316.3,317.12,147795,09-07-2018,15:50:00
317.2,317.96,317.2,317.86,171365,09-07-2018,15:55:00
317.89,318.52,317.82,318.52,241427,09-07-2018,16:00:00
324.64,327.68,321.78,327.23,665917,10-07-2018,09:35:00
327.14,327.61,323.25,323.89,310016,10-07-2018,09:40:00
323.96,324,320.6,322.5,335629,10-07-2018,09:45:00
322.54,322.84,320.43,321.33,211770,10-07-2018,09:50:00
321.49,323.25,321.45,322.21,190416,10-07-2018,09:55:00
322.28,323,320,322.51,183964,10-07-2018,10:00:00
322.62,323,321,321.9,147245,10-07-2018,10:05:00
321.96,323.97,321.84,323.13,174257,10-07-2018,10:10:00
323.19,324.6,322.62,323.94,190023,10-07-2018,10:15:00
323.84,325.88,323.84,325.3,216067,10-07-2018,10:20:00
325.18,325.51,324.13,324.44,103716,10-07-2018,10:25:00
324.61,325.01,323.63,323.95,115610,10-07-2018,10:30:00
324,325.5,324,325.07,145123,10-07-2018,10:35:00
325.07,325.45,324.45,325,134802,10-07-2018,10:40:00
324.98,325.72,324.45,324.78,131285,10-07-2018,10:45:00
324.86,325.5,324,324.75,134796,10-07-2018,10:50:00
324.84,325,323.24,324.02,113698,10-07-2018,10:55:00
324.02,324.29,323.54,324.25,67500,10-07-2018,11:00:00
324.23,325.08,323.75,324.56,71066,10-07-2018,11:05:00
324.64,325.85,324.64,325.43,82556,10-07-2018,11:10:00
325.37,325.5,324.6,324.96,61715,10-07-2018,11:15:00
324.87,324.95,323.82,324.32,70812,10-07-2018,11:20:00
324.29,324.55,323.1,323.1,47777,10-07-2018,11:25:00
323.08,323.7,322.4,323.4,99922,10-07-2018,11:30:00
323.3,323.84,322.78,322.82,61493,10-07-2018,11:35:00
322.88,324.15,322.88,323.99,53567,10-07-2018,11:40:00
324,324.4,323.85,324.35,34073,10-07-2018,11:45:00
324.33,324.6,323.98,324.58,42669,10-07-2018,11:50:00
324.58,324.8,324.3,324.38,73751,10-07-2018,11:55:00
324.32,324.32,323.86,324.19,42035,10-07-2018,12:00:00
324.21,324.26,323.14,323.54,61879,10-07-2018,12:05:00
323.52,323.65,322.9,323.49,57245,10-07-2018,12:10:00
323.49,323.5,322.57,322.65,77619,10-07-2018,12:15:00
322.72,323.08,321.79,322.1,114589,10-07-2018,12:20:00
322.12,322.16,320.91,321.04,85368,10-07-2018,12:25:00
321.07,322.05,321.07,321.47,80132,10-07-2018,12:30:00
321.4,322.32,320.9,322.13,67924,10-07-2018,12:35:00
322.14,322.44,320.8,321.06,73150,10-07-2018,12:40:00
321.14,321.82,320.6,320.62,53046,10-07-2018,12:45:00
320.7,320.95,320.08,320.2,60170,10-07-2018,12:50:00
320.23,320.89,320.17,320.55,48747,10-07-2018,12:55:00
320.45,321.23,320.2,320.73,40538,10-07-2018,13:00:00
320.75,321.3,320.01,320.95,64452,10-07-2018,13:05:00
320.88,321.68,320.81,321.26,47113,10-07-2018,13:10:00
321.39,322.1,321.29,321.51,51944,10-07-2018,13:15:00
321.41,321.67,320.7,320.82,37206,10-07-2018,13:20:00
320.9,321.34,320.56,321.14,30857,10-07-2018,13:25:00
321.21,321.61,321,321.4,48881,10-07-2018,13:30:00
321.36,321.95,321.14,321.18,44397,10-07-2018,13:35:00
321.2,321.38,320.5,320.55,42866,10-07-2018,13:40:00
320.51,321.25,320.5,321.14,49416,10-07-2018,13:45:00
321.09,321.33,319.25,319.49,107939,10-07-2018,13:50:00
319.57,320.07,319.2,319.53,89151,10-07-2018,13:55:00
319.44,319.98,319.28,319.68,54613,10-07-2018,14:00:00
319.71,321.31,319.71,320.92,66860,10-07-2018,14:05:00
320.95,321.45,320.62,321.27,51412,10-07-2018,14:10:00
321.38,322.25,321.34,321.69,68239,10-07-2018,14:15:00
321.74,321.74,320.81,321.2,30779,10-07-2018,14:20:00
321.21,321.7,321.02,321.1,18373,10-07-2018,14:25:00
321.09,322.2,320.88,321.72,41098,10-07-2018,14:30:00
321.83,322.88,321.6,322.48,74936,10-07-2018,14:35:00
322.52,322.71,322.12,322.36,56860,10-07-2018,14:40:00
322.38,322.62,321.8,321.8,25039,10-07-2018,14:45:00
321.71,322.25,321.61,321.64,29515,10-07-2018,14:50:00
321.57,322,321.35,321.82,49574,10-07-2018,14:55:00
321.92,322.62,321.8,322.61,45333,10-07-2018,15:00:00
322.57,322.99,322.29,322.93,39488,10-07-2018,15:05:00
322.94,323.12,321.87,322.06,85031,10-07-2018,15:10:00
322.16,322.16,321.5,321.5,28292,10-07-2018,15:15:00
321.5,321.55,321,321.51,38839,10-07-2018,15:20:00
321.48,321.6,321,321.48,49823,10-07-2018,15:25:00
321.5,322.05,321.3,321.91,41537,10-07-2018,15:30:00
321.88,322.19,321.5,322.07,40785,10-07-2018,15:35:00
322.12,322.28,321.6,321.73,37886,10-07-2018,15:40:00
321.73,322.02,321.55,321.64,39809,10-07-2018,15:45:00
321.69,322.43,321.56,322.1,77773,10-07-2018,15:50:00
322.19,322.74,322.07,322.59,96384,10-07-2018,15:55:00
322.62,322.73,322.18,322.49,160924,10-07-2018,16:00:00
315.8,318.47,315.07,317.4,309298,11-07-2018,09:35:00
317.05,318.77,316.07,318.18,127409,11-07-2018,09:40:00
318.3,318.4,315.84,316.32,128270,11-07-2018,09:45:00
316.32,316.54,315.1,315.5,148316,11-07-2018,09:50:00
315.59,316.71,315.34,315.55,104004,11-07-2018,09:55:00
315.55,316.71,315.38,316.2,81667,11-07-2018,10:00:00
316.09,317.6,315.8,317.29,103532,11-07-2018,10:05:00
317.3,318.35,317.15,317.89,108787,11-07-2018,10:10:00
317.79,318,316.8,317.9,56559,11-07-2018,10:15:00
317.97,319.13,317.57,318.65,77288,11-07-2018,10:20:00
318.74,319.19,317.88,318.24,81565,11-07-2018,10:25:00
318.24,318.94,317.96,318.83,46553,11-07-2018,10:30:00
318.79,319.71,318.39,319.03,86437,11-07-2018,10:35:00
319.04,319.55,318.84,318.98,41747,11-07-2018,10:40:00
318.95,319.06,318.03,318.55,54196,11-07-2018,10:45:00
318.37,318.51,317.5,318.02,57345,11-07-2018,10:50:00
318.1,318.1,317.3,317.79,48100,11-07-2018,10:55:00
317.8,318.88,317.37,318.84,58484,11-07-2018,11:00:00
318.69,319.28,318.55,318.78,42294,11-07-2018,11:05:00
318.9,318.92,318.31,318.32,18649,11-07-2018,11:10:00
318.32,318.64,318.12,318.28,22395,11-07-2018,11:15:00
318.23,318.98,318.23,318.9,28413,11-07-2018,11:20:00
318.86,319.35,318.25,319.33,39712,11-07-2018,11:25:00
319.33,320.74,319.24,320.41,124190,11-07-2018,11:30:00
320.45,320.45,319.38,320.19,45483,11-07-2018,11:35:00
320.2,321.94,320.2,320.94,107222,11-07-2018,11:40:00
321,321.5,320.08,320.38,53476,11-07-2018,11:45:00
320.33,320.46,319.59,320.06,44227,11-07-2018,11:50:00
320.02,320.99,319.6,320.61,28770,11-07-2018,11:55:00
320.6,321.4,320.2,320.48,48739,11-07-2018,12:00:00
320.34,320.88,319.77,320.23,30560,11-07-2018,12:05:00
320.23,320.69,319.9,320.25,27669,11-07-2018,12:10:00
320.16,320.41,319.7,320.23,13625,11-07-2018,12:15:00
320.32,320.8,319.76,320.46,20966,11-07-2018,12:20:00
320.15,321.09,320.04,320.85,28998,11-07-2018,12:25:00
320.98,321.16,320.12,320.98,30847,11-07-2018,12:30:00
320.76,321.7,320.62,320.72,54292,11-07-2018,12:35:00
320.86,320.99,319.9,320.01,73370,11-07-2018,12:40:00
320.01,320.43,319.68,319.69,56014,11-07-2018,12:45:00
319.69,320.52,319.51,319.91,33382,11-07-2018,12:50:00
319.74,319.89,319.38,319.51,33329,11-07-2018,12:55:00
319.8,319.82,319,319.11,28244,11-07-2018,13:00:00
319.11,319.49,318.53,318.53,41330,11-07-2018,13:05:00
318.53,318.98,318.41,318.86,22236,11-07-2018,13:10:00
318.79,319.29,318.6,319.2,19792,11-07-2018,13:15:00
319.13,319.13,318.75,319.07,10629,11-07-2018,13:20:00
319.03,320.14,319.03,320.09,34803,11-07-2018,13:25:00
320.14,320.14,319.65,319.85,10960,11-07-2018,13:30:00
319.8,320.93,319.7,320.35,41553,11-07-2018,13:35:00
320.45,320.58,319.7,319.75,15069,11-07-2018,13:40:00
319.78,319.87,319.63,319.72,10778,11-07-2018,13:45:00
319.78,319.99,319.63,319.82,10494,11-07-2018,13:50:00
319.74,319.75,319.06,319.42,10457,11-07-2018,13:55:00
319.56,319.72,319,319.07,12984,11-07-2018,14:00:00
319.13,319.6,319,319.05,14452,11-07-2018,14:05:00
318.93,319.49,318.81,318.99,9865,11-07-2018,14:10:00
318.91,319.13,318.8,319.13,16962,11-07-2018,14:15:00
319.03,319.27,318.88,319.02,11216,11-07-2018,14:20:00
319.18,319.35,318.88,318.9,25252,11-07-2018,14:25:00
318.98,319.09,318.75,318.84,22662,11-07-2018,14:30:00
318.75,319.08,318.3,318.34,20205,11-07-2018,14:35:00
318.3,318.67,318.23,318.44,12761,11-07-2018,14:40:00
318.52,318.59,318,318.5,30631,11-07-2018,14:45:00
318.44,318.71,318.14,318.5,17343,11-07-2018,14:50:00
318.4,318.47,318.03,318.13,20761,11-07-2018,14:55:00
318.12,318.31,318,318.1,13084,11-07-2018,15:00:00
318.16,318.44,317.89,318.21,41627,11-07-2018,15:05:00
318.28,318.46,318.01,318.19,26099,11-07-2018,15:10:00
318.17,318.45,318.1,318.18,22089,11-07-2018,15:15:00
318.3,318.46,317.92,317.98,20876,11-07-2018,15:20:00
318.05,318.32,317.95,318.2,25570,11-07-2018,15:25:00
318.11,318.89,318.05,318.56,41304,11-07-2018,15:30:00
318.57,318.99,318.23,318.67,33319,11-07-2018,15:35:00
318.75,319.14,318.64,318.77,40769,11-07-2018,15:40:00
318.91,319.07,318.4,318.4,33752,11-07-2018,15:45:00
318.4,319.24,318.4,318.85,46944,11-07-2018,15:50:00
318.78,319.04,318.4,318.4,56146,11-07-2018,15:55:00
318.44,319.08,318.4,318.96,134489,11-07-2018,16:00:00
321.43,323.23,320.19,321.9,217509,12-07-2018,09:35:00
321.89,323.09,321.09,321.51,106270,12-07-2018,09:40:00
321.21,321.5,319,319.3,157655,12-07-2018,09:45:00
319.12,320.1,318.5,319.69,125015,12-07-2018,09:50:00
319.75,320.49,319.16,319.6,94528,12-07-2018,09:55:00
319.43,319.84,318.64,318.73,64206,12-07-2018,10:00:00
318.71,319.17,318.03,318.87,94999,12-07-2018,10:05:00
319,319.5,317.83,318.46,86319,12-07-2018,10:10:00
318.38,318.62,317.37,317.81,78055,12-07-2018,10:15:00
317.82,318.12,316.48,316.87,99218,12-07-2018,10:20:00
316.78,317.97,316.5,316.99,98892,12-07-2018,10:25:00
316.96,317.94,316.77,317.61,62416,12-07-2018,10:30:00
317.6,317.6,316,316.73,103740,12-07-2018,10:35:00
316.84,317.43,316.3,317.43,65116,12-07-2018,10:40:00
317.32,317.55,316.37,316.37,44935,12-07-2018,10:45:00
316.46,316.9,315.69,315.81,65539,12-07-2018,10:50:00
315.81,316.08,314.57,315.26,142556,12-07-2018,10:55:00
315.26,315.26,313.47,313.55,120489,12-07-2018,11:00:00
313.56,315,313.56,314.7,95513,12-07-2018,11:05:00
314.72,315,313.5,314,74759,12-07-2018,11:10:00
314.13,314.22,312.77,312.92,99008,12-07-2018,11:15:00
312.92,313.72,312.86,313,84974,12-07-2018,11:20:00
313.11,314,313.11,313.94,105923,12-07-2018,11:25:00
313.97,315,313.83,314.62,113986,12-07-2018,11:30:00
314.7,315.75,314.5,315.16,85137,12-07-2018,11:35:00
315.1,315.7,314.81,314.97,57721,12-07-2018,11:40:00
314.94,315.2,313.6,313.71,83972,12-07-2018,11:45:00
313.67,314.47,313.64,314.18,37978,12-07-2018,11:50:00
314.24,314.83,314.05,314.81,31815,12-07-2018,11:55:00
314.75,315.3,314.53,314.91,53775,12-07-2018,12:00:00
314.93,314.94,314.28,314.48,11822,12-07-2018,12:05:00
314.64,314.8,314.2,314.72,20160,12-07-2018,12:10:00
314.76,315.01,314.47,314.59,23966,12-07-2018,12:15:00
314.62,314.86,314,314.31,48091,12-07-2018,12:20:00
314.35,314.56,313.95,313.95,24319,12-07-2018,12:25:00
314,314.17,313.74,313.95,21041,12-07-2018,12:30:00
313.88,314,313.33,313.67,31082,12-07-2018,12:35:00
313.84,313.94,313.16,313.19,24031,12-07-2018,12:40:00
313.16,313.68,312.92,313.4,32732,12-07-2018,12:45:00
313.33,313.34,313,313.34,14631,12-07-2018,12:50:00
313.32,313.65,313.03,313.1,34371,12-07-2018,12:55:00
313.2,313.57,313.04,313.28,18697,12-07-2018,13:00:00
313.36,313.81,313.26,313.63,29743,12-07-2018,13:05:00
313.56,314.4,313.56,313.84,32833,12-07-2018,13:10:00
313.97,314.13,313.66,313.84,13165,12-07-2018,13:15:00
313.87,314.29,313.64,314.02,19972,12-07-2018,13:20:00
314,314.2,313.76,314.15,18249,12-07-2018,13:25:00
314.29,314.96,314.21,314.95,43027,12-07-2018,13:30:00
314.9,314.9,314.38,314.56,18739,12-07-2018,13:35:00
314.64,314.89,314.3,314.38,19714,12-07-2018,13:40:00
314.34,314.5,314.04,314.5,14069,12-07-2018,13:45:00
314.54,314.79,314.3,314.45,9369,12-07-2018,13:50:00
314.48,315.75,314.26,315.65,103543,12-07-2018,13:55:00
315.66,315.75,315.16,315.29,36806,12-07-2018,14:00:00
315.24,315.74,315,315.35,33620,12-07-2018,14:05:00
315.41,315.48,314.97,315.46,28128,12-07-2018,14:10:00
315.35,315.73,315.28,315.6,35658,12-07-2018,14:15:00
315.56,315.6,315.36,315.44,19936,12-07-2018,14:20:00
315.55,315.59,315.3,315.3,15562,12-07-2018,14:25:00
315.36,315.58,315.08,315.42,39436,12-07-2018,14:30:00
315.29,315.45,314.87,315.17,43623,12-07-2018,14:35:00
315.18,315.18,314.05,314.06,43632,12-07-2018,14:40:00
314.13,314.81,314.13,314.31,20585,12-07-2018,14:45:00
314.2,315,314.01,314.77,30355,12-07-2018,14:50:00
314.69,314.97,314.56,314.76,22898,12-07-2018,14:55:00
314.71,314.77,313.9,314.14,36914,12-07-2018,15:00:00
314.08,315.16,314.08,314.99,38564,12-07-2018,15:05:00
314.99,315.3,314.74,314.85,30224,12-07-2018,15:10:00
314.74,315.23,314.22,315,24259,12-07-2018,15:15:00
314.96,315.18,314.51,314.52,21144,12-07-2018,15:20:00
314.54,315.06,314.43,314.53,29056,12-07-2018,15:25:00
314.52,315.1,314.47,314.91,13782,12-07-2018,15:30:00
314.66,314.93,314.46,314.78,15820,12-07-2018,15:35:00
314.8,315.14,314.73,315,45037,12-07-2018,15:40:00
314.93,315.12,314.7,315.12,31230,12-07-2018,15:45:00
315.02,315.77,314.93,315.74,67075,12-07-2018,15:50:00
315.68,316.4,315.02,316.2,120431,12-07-2018,15:55:00
316.12,317,316.12,316.71,174878,12-07-2018,16:00:00
315.58,315.76,312.6,315.28,184138,13-07-2018,09:35:00
315.2,317.39,314.62,316.45,123783,13-07-2018,09:40:00
316.75,316.79,313.95,314.03,84288,13-07-2018,09:45:00
314.01,314.15,313,313.69,82508,13-07-2018,09:50:00
313.54,313.88,310.95,310.95,163590,13-07-2018,09:55:00
311.01,311.61,309.81,310.32,185344,13-07-2018,10:00:00
310.2,310.6,309.25,310.18,176195,13-07-2018,10:05:00
310.19,312.15,310,312.02,139216,13-07-2018,10:10:00
312.03,312.94,311.51,312.62,101666,13-07-2018,10:15:00
312.57,313.28,311.91,312.22,80349,13-07-2018,10:20:00
312.36,312.41,311.42,311.95,58511,13-07-2018,10:25:00
312.04,312.86,311.64,311.89,97907,13-07-2018,10:30:00
311.94,312,311.15,311.28,81680,13-07-2018,10:35:00
311.28,311.95,311.21,311.94,72853,13-07-2018,10:40:00
311.93,312.21,311.36,311.61,70133,13-07-2018,10:45:00
311.64,312.89,311.54,312.35,88243,13-07-2018,10:50:00
312.65,313.5,312.2,313.31,59563,13-07-2018,10:55:00
313.26,314,313.22,313.97,100810,13-07-2018,11:00:00
313.84,314.88,313.81,314.45,133225,13-07-2018,11:05:00
314.57,314.65,313.81,314.52,60096,13-07-2018,11:10:00
314.4,314.46,313.72,313.79,34179,13-07-2018,11:15:00
313.79,314.62,313.72,314.39,31678,13-07-2018,11:20:00
314.4,315.1,314.4,314.73,75048,13-07-2018,11:25:00
314.76,316.2,314.5,315.85,141867,13-07-2018,11:30:00
315.87,316.45,315.4,316.13,61369,13-07-2018,11:35:00
316.19,317.12,316.1,317.07,67036,13-07-2018,11:40:00
317.05,318,316.79,317.71,115520,13-07-2018,11:45:00
317.73,317.73,316.19,316.3,74007,13-07-2018,11:50:00
316.23,316.62,316.11,316.23,42033,13-07-2018,11:55:00
316.23,316.45,315.65,316.4,41563,13-07-2018,12:00:00
316.48,317.27,316.39,317.07,64715,13-07-2018,12:05:00
317.06,317.62,316.81,316.98,49870,13-07-2018,12:10:00
316.99,317.12,316.24,316.75,42424,13-07-2018,12:15:00
316.68,316.91,316.47,316.49,15213,13-07-2018,12:20:00
316.57,316.95,316.55,316.76,18032,13-07-2018,12:25:00
316.7,317.25,316.7,317.14,41000,13-07-2018,12:30:00
317.09,317.09,316.71,316.84,22715,13-07-2018,12:35:00
316.86,317.25,316.75,317.24,36426,13-07-2018,12:40:00
317.18,317.76,316.93,317.3,56057,13-07-2018,12:45:00
317.34,317.56,317.12,317.21,27214,13-07-2018,12:50:00
317.13,317.3,316.76,317.03,23658,13-07-2018,12:55:00
317.05,317.1,315.86,315.91,40036,13-07-2018,13:00:00
315.95,316.12,315.54,315.94,50204,13-07-2018,13:05:00
315.7,315.72,315.22,315.38,25035,13-07-2018,13:10:00
315.38,316.17,315.38,315.64,24392,13-07-2018,13:15:00
315.68,315.89,315.06,315.4,26746,13-07-2018,13:20:00
315.4,316.44,315.25,316.09,38383,13-07-2018,13:25:00
315.95,315.95,315.65,315.85,9910,13-07-2018,13:30:00
315.72,315.72,314.79,314.79,27606,13-07-2018,13:35:00
314.77,315.18,314.05,314.34,37615,13-07-2018,13:40:00
314.23,314.79,314.02,314.7,26718,13-07-2018,13:45:00
314.79,315.08,314.36,314.39,18799,13-07-2018,13:50:00
314.38,315.5,314.38,315.5,20613,13-07-2018,13:55:00
315.48,315.56,315.05,315.05,10148,13-07-2018,14:00:00
315.17,315.96,315.02,315.73,21530,13-07-2018,14:05:00
315.94,316.11,315.3,315.38,23630,13-07-2018,14:10:00
315.34,315.38,314.87,314.96,11642,13-07-2018,14:15:00
314.97,315.16,314.87,315.05,8927,13-07-2018,14:20:00
315.03,315.08,314.87,314.97,8606,13-07-2018,14:25:00
314.97,315.93,314.96,315.88,21901,13-07-2018,14:30:00
315.83,316.45,315.77,316.05,37461,13-07-2018,14:35:00
316.15,316.32,316.03,316.29,15945,13-07-2018,14:40:00
316.17,316.67,316.17,316.64,33277,13-07-2018,14:45:00
316.61,317.39,316.61,317.03,55784,13-07-2018,14:50:00
316.93,317.32,316.39,317.19,31967,13-07-2018,14:55:00
317.21,318.64,317.12,318.47,95283,13-07-2018,15:00:00
318.48,319.29,318.48,318.86,110632,13-07-2018,15:05:00
318.9,318.9,318.15,318.33,66608,13-07-2018,15:10:00
318.35,318.77,318,318.2,38976,13-07-2018,15:15:00
318.18,318.98,318.16,318.61,41344,13-07-2018,15:20:00
318.66,319.58,318.56,319.07,84632,13-07-2018,15:25:00
319.05,319.17,318.58,318.78,29517,13-07-2018,15:30:00
318.8,319,318.61,318.83,40378,13-07-2018,15:35:00
318.84,318.92,318.43,318.49,32516,13-07-2018,15:40:00
318.59,318.79,318.32,318.5,58582,13-07-2018,15:45:00
318.52,318.82,318.29,318.7,54377,13-07-2018,15:50:00
318.75,319,318.44,318.73,92873,13-07-2018,15:55:00
318.78,319.29,318.67,318.8,187302,13-07-2018,16:00:00
311.7,315.16,311.5,312.44,503756,16-07-2018,09:35:00
312.27,313.17,308.5,309.74,350749,16-07-2018,09:40:00
309.61,310.15,307.25,309,340940,16-07-2018,09:45:00
309.02,310.9,308.34,309.45,175426,16-07-2018,09:50:00
309.4,311.99,309.34,311.27,163531,16-07-2018,09:55:00
311.31,311.97,309.48,309.87,151043,16-07-2018,10:00:00
309.82,310.75,308.9,310.2,115748,16-07-2018,10:05:00
310.15,310.19,309.16,309.75,83470,16-07-2018,10:10:00
309.85,310.03,308.76,309.6,75642,16-07-2018,10:15:00
309.61,310.72,309.57,310,104464,16-07-2018,10:20:00
310.13,311,309.4,309.53,86424,16-07-2018,10:25:00
309.6,309.85,309.17,309.69,60510,16-07-2018,10:30:00
309.68,309.76,308.95,309.07,75424,16-07-2018,10:35:00
309.07,309.17,308,308.61,211588,16-07-2018,10:40:00
308.61,308.61,307.27,307.28,187553,16-07-2018,10:45:00
307.29,307.57,306.25,306.6,154780,16-07-2018,10:50:00
306.81,307.8,306.29,307.51,86970,16-07-2018,10:55:00
307.5,307.63,306.87,307.44,60712,16-07-2018,11:00:00
307.38,308.3,307.17,307.79,65558,16-07-2018,11:05:00
307.8,308.15,307.31,307.7,59932,16-07-2018,11:10:00
307.71,308.37,307.57,308.16,42588,16-07-2018,11:15:00
308.16,308.36,307.61,308.1,55818,16-07-2018,11:20:00
307.99,308.69,307.46,308.44,80351,16-07-2018,11:25:00
308.52,308.62,308.17,308.26,38032,16-07-2018,11:30:00
308.16,308.18,307.01,307.1,64330,16-07-2018,11:35:00
307.09,307.83,306.88,307.54,56805,16-07-2018,11:40:00
307.67,307.98,306.91,307.04,74837,16-07-2018,11:45:00
306.97,307.49,306.95,307.32,62989,16-07-2018,11:50:00
307.32,307.58,307.11,307.36,23357,16-07-2018,11:55:00
307.36,307.77,307.24,307.76,49527,16-07-2018,12:00:00
307.65,307.84,307.1,307.17,31871,16-07-2018,12:05:00
307.17,307.21,306.6,306.81,49909,16-07-2018,12:10:00
307,307.5,306.83,307.5,31116,16-07-2018,12:15:00
307.49,307.75,307.3,307.42,32253,16-07-2018,12:20:00
307.43,308.3,307.34,308.24,55863,16-07-2018,12:25:00
308.24,308.47,308.01,308.07,37499,16-07-2018,12:30:00
308.12,308.13,307.96,308.08,22829,16-07-2018,12:35:00
308.08,309.1,307.95,308.97,81712,16-07-2018,12:40:00
308.98,309.01,307.3,307.78,60235,16-07-2018,12:45:00
307.82,308.45,307.82,308.38,27184,16-07-2018,12:50:00
308.39,308.8,308.02,308.57,35193,16-07-2018,12:55:00
308.43,308.85,308.43,308.65,28731,16-07-2018,13:00:00
308.64,309,308.02,308.9,45949,16-07-2018,13:05:00
308.82,309.2,308.45,309.2,57946,16-07-2018,13:10:00
309.11,309.5,309.05,309.36,35659,16-07-2018,13:15:00
309.4,309.43,309,309.31,29301,16-07-2018,13:20:00
309.31,309.31,308.02,308.25,68777,16-07-2018,13:25:00
308.31,308.52,307.2,307.6,98227,16-07-2018,13:30:00
307.66,308.08,307.41,307.67,40070,16-07-2018,13:35:00
307.66,307.73,307.13,307.49,33080,16-07-2018,13:40:00
307.41,307.75,307.15,307.44,20836,16-07-2018,13:45:00
307.4,308.72,307.4,307.74,84534,16-07-2018,13:50:00
307.7,307.9,307.15,307.37,28305,16-07-2018,13:55:00
307.5,307.81,307.33,307.6,22827,16-07-2018,14:00:00
307.62,307.76,307,307.14,38621,16-07-2018,14:05:00
307.13,307.45,307.01,307.29,46281,16-07-2018,14:10:00
307.24,307.45,306.83,307.36,41059,16-07-2018,14:15:00
307.37,307.97,307.37,307.79,48501,16-07-2018,14:20:00
307.71,307.92,307.03,307.12,45935,16-07-2018,14:25:00
307.15,307.59,307.03,307.44,49706,16-07-2018,14:30:00
307.36,308.28,307.32,308.26,67711,16-07-2018,14:35:00
308.22,308.27,307.55,307.79,29413,16-07-2018,14:40:00
307.82,307.86,307.5,307.54,30666,16-07-2018,14:45:00
307.54,308.13,307.54,308.08,39738,16-07-2018,14:50:00
308.11,308.47,307.77,308.12,44728,16-07-2018,14:55:00
308.06,308.15,307.71,307.98,26407,16-07-2018,15:00:00
307.98,307.98,307.66,307.8,18909,16-07-2018,15:05:00
307.78,308.37,307.76,308.35,45326,16-07-2018,15:10:00
308.35,308.65,308.03,308.57,40942,16-07-2018,15:15:00
308.48,308.59,307.88,307.88,27690,16-07-2018,15:20:00
307.91,308.3,307.48,307.54,28527,16-07-2018,15:25:00
307.6,308.59,307.48,308.51,56216,16-07-2018,15:30:00
